date,customer,sales
02/06/2018,Voomm,75
01/11/2019,Brainlounge,31
10/09/2018,Layo,21
01/25/2018,Mudo,100
07/15/2018,Skivee,32
05/18/2019,Miboo,67
08/16/2018,Zooveo,20
06/07/2019,Npath,60
05/04/2018,Jatri,21
09/29/2018,Skynoodle,21
01/05/2018,Avamm,82
07/16/2019,Voomm,58
03/16/2018,Skyndu,77
12/23/2019,Ozu,83
02/23/2018,Lajo,23
07/04/2019,Demizz,30
05/02/2018,Talane,55
01/28/2018,Skivee,93
03/16/2019,Skinix,65
10/18/2019,Skilith,35
11/24/2019,Kamba,41
11/07/2019,Dabjam,87
11/06/2019,Skyble,39
05/02/2018,Gabvine,23
02/12/2018,Yata,22
05/08/2019,JumpXS,23
08/23/2018,Ntag,84
11/23/2018,Izio,42
02/16/2019,Youbridge,84
04/12/2018,Omba,77
12/18/2018,Twitterworks,93
09/15/2019,Skidoo,64
10/24/2018,Zoomlounge,85
02/25/2019,Yoveo,41
11/11/2019,Skinte,36
12/22/2018,Buzzdog,65
09/08/2019,Demizz,45
07/11/2019,Jazzy,90
08/20/2018,Bubblemix,67
11/06/2018,Midel,96
02/08/2019,Shufflester,98
06/21/2018,Jabbertype,85
05/23/2018,Wordtune,86
09/24/2019,Livepath,77
10/28/2019,Aivee,86
07/26/2018,Brainlounge,54
08/18/2018,Fiveclub,59
06/25/2019,Tagcat,83
08/07/2018,Innotype,67
12/18/2018,Quatz,26
06/29/2018,Devpoint,24
12/29/2018,Kwimbee,87
08/08/2019,Skyndu,73
12/20/2019,Skajo,35
07/27/2018,Wordpedia,30
